iter	Passed	Remaining
0	132	132663
1	133	66564
2	133	44517
3	134	33492
4	135	26879
5	135	22468
6	136	19323
7	136	16964
8	137	15135
9	138	13663
10	138	12460
11	139	11456
12	139	10606
13	140	9878
14	140	9246
15	141	8695
16	142	8211
17	142	7780
18	143	7389
19	143	7038
20	144	6721
21	144	6432
22	145	6168
23	145	5926
24	146	5706
25	146	5500
26	147	5309
27	149	5181
28	150	5022
29	150	4869
30	151	4724
31	151	4587
32	152	4458
33	152	4337
34	153	4222
35	153	4117
36	154	4018
37	154	3922
38	155	3831
39	156	3744
40	156	3661
41	157	3582
42	158	3520
43	158	3453
44	159	3390
45	160	3325
46	160	3263
47	161	3203
48	162	3145
49	162	3090
50	163	3036
51	163	2985
52	164	2935
53	164	2887
54	165	2843
55	166	2799
56	166	2759
57	167	2719
58	168	2679
59	168	2639
60	169	2601
61	169	2564
62	170	2528
63	170	2493
64	171	2463
65	171	2433
66	172	2404
67	173	2375
68	173	2346
69	174	2317
70	175	2290
71	175	2264
72	176	2238
73	176	2212
74	178	2196
75	179	2177
76	179	2157
77	180	2133
78	181	2110
79	181	2088
80	182	2066
81	182	2044
82	182	2021
83	183	2001
84	184	1982
85	184	1963
86	185	1944
87	185	1925
88	186	1907
89	186	1889
90	187	1871
91	187	1854
92	188	1837
93	188	1820
94	189	1804
95	189	1788
96	190	1773
97	191	1758
98	191	1742
99	192	1728
100	192	1713
101	193	1699
102	193	1685
103	194	1672
104	194	1658
105	195	1645
106	195	1632
107	196	1620
108	196	1608
109	197	1596
110	197	1583
111	198	1572
112	198	1560
113	199	1549
114	199	1538
115	200	1527
116	200	1515
117	201	1504
118	201	1494
119	202	1485
120	203	1475
121	203	1465
122	204	1456
123	204	1446
124	205	1437
125	205	1427
126	206	1418
127	206	1409
128	207	1400
129	207	1391
130	208	1382
131	209	1374
132	209	1366
133	210	1357
134	210	1350
135	211	1342
136	211	1334
137	212	1326
138	212	1318
139	213	1311
140	214	1303
141	214	1295
142	214	1288
143	215	1281
144	216	1274
145	216	1268
146	217	1261
147	217	1254
148	218	1248
149	219	1241
150	219	1234
151	220	1228
152	220	1221
153	221	1215
154	221	1208
155	222	1202
156	223	1197
157	223	1191
158	224	1185
159	224	1179
160	224	1172
161	225	1166
162	226	1160
163	226	1154
164	227	1150
165	227	1144
166	228	1139
167	228	1133
168	229	1128
169	230	1123
170	230	1118
171	231	1112
172	231	1107
173	232	1102
174	232	1097
175	233	1093
176	234	1089
177	234	1085
178	235	1080
179	236	1075
180	236	1070
181	237	1065
182	237	1060
183	238	1056
184	238	1051
185	239	1046
186	239	1042
187	240	1038
188	240	1033
189	241	1029
190	241	1025
191	242	1020
192	243	1016
193	243	1011
194	244	1007
195	244	1003
196	245	999
197	245	995
198	246	991
199	246	987
200	247	983
201	247	978
202	248	975
203	248	971
204	249	967
205	249	963
206	250	959
207	250	955
208	251	951
209	252	948
210	252	944
211	253	941
212	253	937
213	254	934
214	254	930
215	255	927
216	255	923
217	256	919
218	256	916
219	257	912
220	258	909
221	258	906
222	259	902
223	259	899
224	260	896
225	260	892
226	261	889
227	261	886
228	262	882
229	262	879
230	263	876
231	263	873
232	264	870
233	265	869
234	266	867
235	267	864
236	267	861
237	268	858
238	268	855
239	269	852
240	269	849
241	270	846
242	270	844
243	271	841
244	272	838
245	272	835
246	273	832
247	273	829
248	274	826
249	274	824
250	275	821
251	275	818
252	276	815
253	276	812
254	277	810
255	277	807
256	278	805
257	279	802
258	279	799
259	280	797
260	280	794
261	281	792
262	281	789
263	282	786
264	282	784
265	283	782
266	284	780
267	284	777
268	285	775
269	285	772
270	286	770
271	286	767
272	287	765
273	288	763
274	288	760
275	289	758
276	289	756
277	290	753
278	290	751
279	291	749
280	291	746
281	292	744
282	292	742
283	293	739
284	293	737
285	294	735
286	295	733
287	296	733
288	298	734
289	299	733
290	300	731
291	300	729
292	301	727
293	302	725
294	302	723
295	303	721
296	303	719
297	304	716
298	304	714
299	305	712
300	305	710
301	306	708
302	306	706
303	307	704
304	308	702
305	308	700
306	309	698
307	310	696
308	310	694
309	311	692
310	311	690
311	312	688
312	312	686
313	313	684
314	314	682
315	314	681
316	315	679
317	315	677
318	316	675
319	317	673
320	317	671
321	318	670
